85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   44.7  21344  -62.3  -91.3  -87.4      1      2   0.00    314     10  512.4  512.4  512.4
   42.9  21599  -58.5  -91.5  -87.6      1      1   0.00    279     10  527.8  527.8  527.8
   41.0  21886  -57.4  -91.1  -87.2      1      1   0.00    240     10  537.3  537.3  537.3
   40.0  22042  -56.9  -90.9  -87.0      1      1   0.00    270     10  542.5  542.6  542.5
   37.4  22467  -55.3  -90.3  -86.4      1      1   0.00    339     11  557.1  557.1  557.1
   37.0  22535  -55.3  -90.3  -86.3      1      1   0.00    350     11  558.8  558.8  558.8
   35.0  22889  -55.4  -90.1  -86.1      1      1   0.00    350     10  567.6  567.6  567.6
   34.0  23073  -55.4  -90.0  -86.0      1      1   0.00    335     10  572.2  572.2  572.2
   33.0  23263  -55.4  -89.8  -85.9      1      1   0.00      0     11  577.0  577.1  577.0
   30.0  23870  -55.5  -89.5  -85.5      1      1   0.00    275      9  592.7  592.8  592.8
   29.0  24086  -55.7  -89.6  -85.6      1      1   0.00    275     10  597.8  597.9  597.9
   28.0  24309  -56.0  -89.7  -85.7      1      1   0.00    215     10  603.2  603.2  603.2
   27.0  24540  -56.3  -89.8  -85.8      1      1   0.00    270      5  608.7  608.8  608.7
   24.0  25289  -57.1  -90.1  -86.2      1      1   0.00    255     10  627.1  627.2  627.1
   23.0  25562  -55.6  -89.6  -85.7      1      1   0.01    230     10  639.2  639.3  639.2
   22.0  25846  -54.0  -89.1  -85.1      1      1   0.01    270     10  652.1  652.2  652.1
   21.2  26083  -52.7  -88.7  -84.7      1      1   0.01    270     12  663.0  663.0  663.0
   21.0  26145  -52.8  -88.8  -84.8      1      1   0.01    270     13  664.6  664.7  664.6
   20.4  26332  -52.9  -88.9  -84.9      1      1   0.01    273     15  669.7  669.8  669.7
   20.0  26460  -52.7  -88.7  -84.7      1      1   0.01    275     16  674.1  674.2  674.1
   19.0  26791  -52.7  -88.7  -84.7      1      1   0.01    280     16  684.0  684.0  684.0
   18.0  27140  -52.8  -88.8  -84.8      1      1   0.01    330     23  694.5  694.6  694.5
   15.0  28316  -52.9  -88.9  -84.9      1      1   0.01    290     17  731.2  731.4  731.2
   14.7  28446  -52.9  -88.9  -84.9      1      1   0.01    296     20  735.4  735.5  735.4
   14.0  28763  -51.9  -88.4  -84.4      1      1   0.01    310     27  749.2  749.3  749.2
   13.0  29246  -50.4  -87.6  -83.5      0      1   0.01    305     24  770.5  770.7  770.5
   12.0  29767  -48.7  -86.7  -82.6      0      1   0.02                794.2  794.4  794.2
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170815/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 11.63
                               Lifted index: 13.79
    LIFT computed using virtual temperature: 13.65
                                SWEAT index: 20.01
                                    K index: -24.30
                         Cross totals index: -4.90
                      Vertical totals index: 29.10
                        Totals totals index: 24.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.24
Pres [hPa] of the Lifted Condensation Level: 929.94
     Mean mixed layer potential temperature: 286.14
              Mean mixed layer mixing ratio: 6.85
              1000 hPa to 500 hPa thickness: 5660.00
Precipitable water [mm] for entire sounding: 9.22
85442 SCFA Antofagasta Observations at 12Z 16 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1004.0    115   13.8    7.8    7.8     67     67   6.65    210      2  286.6  305.5  287.8
 1000.0    151   13.0    9.1    9.1     77     77   7.30    205      5  286.1  306.7  287.4
  942.0    649    8.4    7.4    7.4     94     94   6.91      0      0  286.4  305.9  287.6
  925.0    801    7.0    6.9    6.9     99     99   6.79    115      4  286.5  305.7  287.6
  922.0    828    6.8    6.8    6.8    100    100   6.76    111      5  286.5  305.7  287.7
  904.0    990    5.8    5.6    5.6     99     99   6.35     84     11  287.1  305.2  288.2
  902.0   1008    5.6    0.6    0.6     70     70   4.45     81     12  287.1  300.0  287.9
  901.0   1017    6.2   -6.8   -6.0     39     39   2.56     80     12  287.8  295.5  288.2
  898.0   1044   14.8  -12.2  -10.9     14     14   1.68     75     13  296.9  302.3  297.2
  891.0   1111   18.0  -14.0  -12.5     10     10   1.46     69     12  300.9  305.7  301.2
  883.0   1188   18.6  -15.4  -13.8      9      9   1.31     63     11  302.3  306.7  302.6
  850.0   1513   18.6  -18.4  -16.5      7      7   1.06     35      6  305.6  309.2  305.8
  846.0   1553   18.6  -19.4  -17.4      6      6   0.98     36      6  306.0  309.4  306.2
  813.0   1887   16.3  -20.9  -18.7      6      6   0.90     45     10  307.1  310.2  307.2
  731.0   2779   10.1  -24.8  -22.3      7      7   0.70     90      2  309.8  312.3  309.9
  700.0   3142    7.6  -26.4  -23.8      7      7   0.64    210      5  310.9  313.1  311.0
  666.0   3549    4.2  -29.8  -26.9      6      6   0.49    206      9  311.5  313.3  311.6
  656.0   3668    3.4  -30.4  -27.5      6      6   0.47    205     10  311.9  313.6  312.0
  639.0   3875    1.9  -31.4  -28.4      6      6   0.44    220     12  312.6  314.2  312.7
  608.0   4267   -0.8  -33.3  -30.2      7      7   0.38    215     10  313.9  315.3  314.0
  579.0   4653   -3.6  -35.1  -31.9      7      7   0.34    245     11  315.1  316.4  315.2
  500.0   5810  -11.7  -40.7  -37.2      7      8   0.22    260     23  318.7  319.6  318.8
  495.0   5887  -12.3  -42.3  -38.7      6      7   0.19    261     23  318.9  319.6  318.9
  421.0   7097  -22.4  -44.5  -40.8     12     14   0.17    275     30  321.1  321.8  321.2
  420.0   7115  -22.5  -44.5  -40.8     12     15   0.17    274     30  321.1  321.9  321.2
  411.0   7272  -23.7  -48.4  -44.5      8     11   0.12    265     32  321.5  322.0  321.6
  400.0   7470  -25.3  -53.3  -49.2      5      7   0.07    260     30  322.0  322.3  322.0
  383.0   7778  -27.5  -55.1  -51.0      5      7   0.06    260     28  323.1  323.4  323.1
  343.0   8562  -33.1  -59.8  -55.6      5      7   0.04    280     43  325.8  326.0  325.8
  320.0   9054  -36.7  -62.7  -58.4      5      7   0.03    280     54  327.4  327.6  327.4
  300.0   9500  -38.7  -67.7  -63.4      3      5   0.01    280     65  330.7  330.8  330.7
  272.0  10166  -41.2  -70.7  -66.4      3      4   0.01    280     82  336.5  336.6  336.5
  250.0  10740  -43.3  -73.3  -69.0      2      3   0.01    285     86  341.6  341.6  341.6
  247.0  10821  -43.5  -73.5  -69.2      2      3   0.01    285     87  342.4  342.5  342.4
  238.0  11070  -43.3  -75.3  -71.0      2      3   0.01    285     90  346.4  346.4  346.4
  228.0  11354  -45.0  -75.5  -71.3      2      3   0.01    285     93  348.0  348.1  348.0
  216.0  11711  -47.2  -75.9  -71.6      2      4   0.01    285     80  350.1  350.1  350.1
  200.0  12220  -50.3  -76.3  -72.0      3      5   0.01    280     90  352.9  353.0  353.0
  183.0  12791  -53.7  -78.4  -74.2      3      6   0.00    270     85  356.6  356.6  356.6
  162.0  13575  -58.3  -81.3  -77.1      4      6   0.00    261     66  361.4  361.4  361.4
  159.0  13693  -58.6  -82.1  -77.9      3      6   0.00    260     63  362.8  362.9  362.8
  150.0  14060  -59.5  -84.5  -80.4      3      4   0.00    265     55  367.4  367.4  367.4
  142.0  14393  -61.1  -85.0  -80.8      3      5   0.00    275     49  370.3  370.3  370.3
  138.0  14567  -62.0  -85.2  -81.1      3      6   0.00    280     48  371.8  371.8  371.8
  123.0  15267  -65.5  -86.1  -82.0      4      8   0.00    270     55  378.0  378.0  378.0
  117.0  15571  -67.0  -86.5  -82.5      5      9   0.00    260     49  380.6  380.6  380.6
  111.0  15891  -68.5  -87.0  -82.9      6     10   0.00    275     40  383.4  383.4  383.4
  105.0  16229  -70.2  -87.4  -83.4      6     12   0.00    280     50  386.4  386.4  386.4
  104.0  16287  -70.5  -87.5  -83.5      7     13   0.00    275     47  386.9  386.9  386.9
  100.0  16520  -69.9  -87.9  -83.9      6     11   0.00    275     34  392.4  392.4  392.4
   94.0  16884  -70.5  -88.3  -84.3      6     11   0.00    270     40  398.1  398.1  398.1
   90.0  17140  -71.0  -88.6  -84.7      6     11   0.00    260     32  402.2  402.2  402.2
   87.0  17340  -71.4  -88.9  -84.9      6     11   0.00    270     24  405.4  405.4  405.4
   86.0  17408  -71.5  -89.0  -85.0      6     11   0.00    280     27  406.5  406.5  406.5
   75.3  18190  -72.9  -89.9  -86.0      6     12   0.00    251     44  419.3  419.3  419.3
   75.0  18214  -72.8  -90.0  -86.1      6     11   0.00    250     45  420.1  420.1  420.1
   71.0  18537  -70.6  -91.7  -87.8      3      6   0.00    230     29  431.2  431.2  431.2
   70.0  18620  -70.1  -92.1  -88.2      3      5   0.00    240     31  434.1  434.1  434.1
   67.2  18864  -69.3  -92.3  -88.5      2      4   0.00    219     37  440.9  440.9  440.9
   66.0  18974  -67.7  -92.2  -88.3      2      4   0.00    210     40  446.7  446.7  446.7
   63.3  19227  -63.9  -91.9  -88.0      1      2   0.00    193     25  460.4  460.4  460.4
   62.0  19355  -63.7  -91.7  -87.8      1      2   0.00    185     18  463.6  463.6  463.6
   60.0  19557  -63.3  -91.3  -87.4      1      2   0.00    210      8  468.8  468.8  468.8
   58.0  19766  -63.0  -91.0  -87.1      1      2   0.00    250     10  474.1  474.1  474.1
   57.6  19809  -62.9  -90.9  -87.0      1      2   0.00    246     10  475.2  475.2  475.2
   55.3  20060  -64.3  -91.3  -87.4      1      3   0.00    223     12  477.6  477.6  477.6
   55.0  20093  -64.3  -91.4  -87.5      1      3   0.00    220     12  478.4  478.4  478.4
   53.0  20321  -64.2  -91.8  -87.9      1      2   0.00    220     10  483.7  483.7  483.7
   52.0  20438  -64.1  -92.0  -88.1      1      2   0.00    190     10  486.4  486.4  486.4
   51.3  20521  -64.1  -92.1  -88.2      1      2   0.00    207      9  488.4  488.4  488.4
   50.0  20680  -61.3  -92.3  -88.5      1      1   0.00    240      8  498.6  498.6  498.6
   44.1  21467  -55.3  -88.3  -84.3      1      1   0.00    260      2  531.5  531.5  531.5
   44.0  21481  -55.3  -88.3  -84.3      1      1   0.00    260      2  531.8  531.8  531.8
   41.0  21931  -55.0  -88.5  -84.5      1      1   0.00    330     10  543.2  543.3  543.2
   39.0  22249  -54.9  -88.6  -84.6      1      1   0.00    350     20  551.5  551.5  551.5
   38.0  22414  -54.8  -88.6  -84.6      1      1   0.00    325     14  555.8  555.9  555.8
   37.0  22584  -54.7  -88.7  -84.7      1      1   0.00    345     17  560.3  560.3  560.3
   36.9  22601  -54.7  -88.7  -84.7      1      1   0.00    344     17  560.8  560.8  560.8
   34.0  23119  -56.3  -88.8  -84.8      1      1   0.00    325     14  569.8  569.9  569.8
   33.0  23307  -56.9  -88.8  -84.8      1      1   0.00    295     14  573.2  573.2  573.2
   31.3  23642  -57.9  -88.9  -84.9      1      2   0.00    278     14  579.1  579.2  579.1
   30.0  23910  -55.1  -90.1  -86.2      1      1   0.00    265     14  593.8  593.9  593.8
   29.0  24129  -52.5  -88.4  -84.4      1      1   0.01    255     13  606.9  607.0  606.9
   28.0  24357  -49.7  -86.7  -82.6      1      1   0.01    305      7  620.6  620.7  620.7
   25.0  25087  -54.0  -88.0  -84.0      1      1   0.01      0     25  628.6  628.7  628.6
   23.2  25569  -56.9  -88.9  -84.9      1      1   0.01    335     19  633.8  633.9  633.8
   23.0  25624  -56.9  -89.0  -85.0      1      1   0.01    330     17  635.4  635.4  635.4
   21.0  26201  -56.9  -89.6  -85.6      1      1   0.01    250      6  652.1  652.2  652.1
   20.0  26510  -56.9  -89.9  -86.0      1      1   0.01    295     16  661.3  661.3  661.3
   19.0  26837  -55.6  -89.4  -85.4      1      1   0.01    265     14  675.1  675.2  675.1
   18.0  27182  -54.2  -88.8  -84.8      1      1   0.01    280     14  689.9  690.0  689.9
   17.5  27362  -53.5  -88.5  -84.5      1      1   0.01    290     11  697.8  697.9  697.8
   17.0  27547  -54.1  -88.6  -84.6      1      1   0.01    300      7  701.6  701.7  701.6
   15.0  28344  -56.9  -89.2  -85.2      1      1   0.01    320     27  718.0  718.1  718.0
   14.7  28473  -57.3  -89.3  -85.3      1      1   0.01    308     26  720.7  720.8  720.7
   14.0  28783  -55.8  -89.0  -85.1      1      1   0.01    280     22  736.0  736.1  736.0
   13.6  28967  -54.9  -88.9  -84.9      1      1   0.01    274     25  745.1  745.2  745.1
   12.7  29411  -48.5  -86.5  -82.4      0      1   0.02    261     31  782.1  782.3  782.1
   12.0  29789  -47.0  -85.7  -81.7      0      1   0.02    250     36  800.1  800.4  800.1
   11.0  30369  -44.8  -84.6  -80.5      0      1   0.03    250     25  828.4  828.8  828.4
   10.0  31005  -42.3  -83.3  -79.2      0      1   0.04                860.5  861.0  860.5
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170816/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 11.15
                               Lifted index: 13.03
    LIFT computed using virtual temperature: 12.90
                                SWEAT index: 35.00
                                    K index: -22.10
                         Cross totals index: -6.70
                      Vertical totals index: 30.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 1.71
             CAPE using virtual temperature: 3.06
                      Convective Inhibition: -0.53
             CINS using virtual temperature: -0.38
                           Equilibrum Level: 901.27
 Equilibrum Level using virtual temperature: 900.82
                   Level of Free Convection: 930.87
             LFCT using virtual temperature: 931.71
                     Bulk Richardson Number: 4.72
          Bulk Richardson Number using CAPV: 8.43
  Temp [K] of the Lifted Condensation Level: 280.87
Pres [hPa] of the Lifted Condensation Level: 935.69
     Mean mixed layer potential temperature: 286.28
              Mean mixed layer mixing ratio: 7.11
              1000 hPa to 500 hPa thickness: 5659.00
Precipitable water [mm] for entire sounding: 10.17
Description of the data columns or sounding indices.

 Close this window   Select another map 
This server lost its data drive on March 11. Most of the functionality has been restored.

Interested in graduate studies in atmospheric science? Check out our program at the University of Wyoming
Questions about the weather data provided by this site can be addressed to Larry Oolman (ldoolman@uwyo.edu)
