85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   24.0  25208  -53.6  -85.0  -80.9      1      2   0.01     70     22  637.3  637.4  637.3
   23.0  25482  -53.3  -84.8  -80.7      1      2   0.01    100     20  646.0  646.1  646.0
   22.0  25767  -53.0  -84.7  -80.5      1      2   0.01    125     35  655.2  655.3  655.2
   21.0  26066  -52.6  -84.5  -80.4      1      2   0.02    105     34  664.9  665.1  665.0
   20.0  26380  -52.3  -84.3  -80.2      1      2   0.02    100     43  675.3  675.5  675.3
   19.5  26543  -53.3  -84.3  -80.2      1      2   0.02    102     44  677.1  677.3  677.2
   17.0  27436  -47.9  -82.8  -78.6      1      1   0.03    110     48  721.4  721.7  721.4
   16.9  27474  -47.7  -82.7  -78.5      1      1   0.03    109     48  723.4  723.7  723.4
   16.0  27838  -47.3  -82.5  -78.4      1      1   0.03    100     45  736.0  736.3  736.0
   15.0  28267  -46.9  -82.3  -78.2      1      1   0.03     95     61  751.2  751.5  751.2
   13.0  29217  -45.9  -81.9  -77.7      1      1   0.04     80     55  785.9  786.4  785.9
   12.0  29749  -45.4  -81.7  -77.5      1      1   0.04     95     53  806.0  806.6  806.1
   10.0  30960  -44.1  -81.1  -76.9      1      1   0.06     90     65  853.8  854.5  853.8
    9.9  31027  -43.7  -80.7  -76.5      1      1   0.06     90     66  857.8  858.5  857.8
    9.4  31375  -43.9  -80.9  -76.7      1      1   0.06     88     69  869.8  870.6  869.8
    8.3  32228  -40.0  -79.4  -75.1      1      1   0.09     85     78  916.8  918.0  916.8
    8.0  32481  -38.8  -78.9  -74.7      1      1   0.10     85     78  931.1  932.5  931.2
    7.0  33396  -34.6  -77.3  -73.0      1      1   0.15     80     60  984.8  986.9  984.9
    6.9  33495  -34.1  -77.1  -72.8      0      1   0.15     80     60  990.7  993.0  990.8
    6.0  34473  -34.1  -77.1  -72.8      0      1   0.18     85     64 1031.1 1033.8 1031.2
    5.9  34590  -34.1  -77.1  -72.8      0      1   0.18               1036.1 1038.8 1036.2
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170209/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 16.89
                               Lifted index: 10.00
    LIFT computed using virtual temperature: 9.64
                                SWEAT index: 36.99
                                    K index: -23.90
                         Cross totals index: -7.70
                      Vertical totals index: 23.30
                        Totals totals index: 15.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 287.52
Pres [hPa] of the Lifted Condensation Level: 930.44
     Mean mixed layer potential temperature: 293.54
              Mean mixed layer mixing ratio: 11.20
              1000 hPa to 500 hPa thickness: 5779.00
Precipitable water [mm] for entire sounding: 17.13
85442 SCFA Antofagasta Observations at 12Z 10 Feb 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1001.0    115   19.6   14.9   14.9     74     74  10.75    130      4  292.7  323.4  294.6
 1000.0    121   19.0   15.4   15.4     80     80  11.12    130      4  292.1  323.9  294.1
  990.0    208   18.0   14.8   14.8     82     82  10.80    115      3  292.0  322.8  293.9
  967.0    408   16.9   14.1   14.1     84     84  10.57     80      1  292.8  323.1  294.7
  925.0    788   14.8   12.8   12.8     88     88  10.14      5      6  294.4  323.7  296.2
  912.0    908   14.0   12.8   12.8     92     93  10.28      7      6  294.8  324.6  296.6
  900.0   1020   13.8   10.9   10.9     83     83   9.18      8      7  295.7  322.5  297.4
  890.0   1115   14.0    8.0    8.0     67     67   7.62     10      7  296.9  319.3  298.2
  887.0   1143   16.4    4.4    4.4     45     45   5.94     10      7  299.6  317.6  300.7
  859.0   1417   18.6  -15.4  -13.8      9      9   1.35     14      8  304.7  309.2  304.9
  850.0   1507   18.0  -15.0  -13.4      9      9   1.41     15      8  305.0  309.7  305.2
  838.0   1628   17.9  -17.4  -15.5      8      8   1.17      0     11  306.1  310.1  306.3
  793.0   2099   17.4  -26.6  -24.0      4      4   0.55    342     11  310.5  312.4  310.6
  739.0   2693   13.8  -29.6  -26.8      3      3   0.45    320     11  312.8  314.5  312.9
  700.0   3150   11.0  -32.0  -29.0      3      3   0.38    340      8  314.6  316.0  314.7
  631.0   4006    5.4  -31.6  -28.6      5      5   0.43    312     10  317.7  319.3  317.8
  627.0   4058    5.6  -33.0  -29.9      4      4   0.38    310     10  318.5  320.0  318.6
  609.0   4296    6.6  -39.4  -35.9      2      2   0.21    299      9  322.3  323.2  322.4
  580.0   4688    3.7  -38.1  -34.7      3      3   0.25    280      7  323.5  324.5  323.5
  569.0   4842    2.6  -37.6  -34.2      3      3   0.27    265     10  323.9  325.0  324.0
  500.0   5880   -5.1  -34.1  -31.0      8      9   0.43    295     24  326.8  328.4  326.8
  498.0   5911   -5.3  -34.1  -31.0      8      9   0.43    295     25  326.8  328.5  326.9
  438.0   6905  -13.5  -34.5  -31.3     15     17   0.47    288     33  328.7  330.5  328.8
  426.0   7116  -14.5  -43.5  -39.8      7      8   0.19    287     34  330.1  330.9  330.1
  413.0   7349  -16.3  -39.4  -35.9     12     14   0.31    285     36  330.7  331.9  330.8
  400.0   7590  -18.1  -35.1  -31.9     21     25   0.49    290     37  331.4  333.3  331.5
  381.0   7950  -21.2  -35.5  -32.2     26     33   0.49    300     41  332.0  333.9  332.1
  379.0   7989  -21.5  -35.5  -32.3     27     34   0.49    299     41  332.0  334.0  332.1
  374.0   8086  -21.3  -48.3  -44.4      7      8   0.13    296     41  333.6  334.1  333.6
  362.0   8325  -22.4  -52.2  -48.2      5      6   0.08    290     40  335.2  335.5  335.2
  353.0   8509  -23.3  -55.3  -51.2      4      5   0.06    287     49  336.4  336.7  336.4
  348.0   8613  -23.1  -56.1  -52.0      3      4   0.06    285     54  338.1  338.3  338.1
  341.0   8761  -23.3  -58.3  -54.1      2      3   0.04    283     52  339.8  340.0  339.8
  312.0   9399  -28.6  -60.1  -55.9      3      4   0.04    275     45  341.1  341.3  341.2
  300.0   9680  -30.9  -60.9  -56.7      4      5   0.04    265     49  341.7  341.9  341.7
  296.0   9774  -31.8  -59.9  -55.7      4      6   0.04    265     52  341.8  342.0  341.8
  273.0  10343  -36.9  -53.9  -49.8     15     22   0.09    265     55  342.4  342.8  342.4
  262.0  10628  -38.5  -61.5  -57.2      7     10   0.04    265     57  344.1  344.2  344.1
  250.0  10950  -40.9  -58.9  -54.7     13     19   0.05    265     59  345.1  345.4  345.1
  219.0  11822  -48.7  -60.8  -56.6     23     37   0.05    265     63  346.3  346.6  346.4
  200.0  12420  -54.1  -62.1  -57.8     37     61   0.04    280     59  346.9  347.1  346.9
  184.0  12950  -59.1  -63.4  -59.1     57    100   0.04    283     61  347.2  347.4  347.2
  180.0  13088  -59.9  -69.9  -65.6     26     45   0.02    284     62  348.1  348.2  348.1
  167.0  13554  -62.9  -70.9  -66.6     33     59   0.02    287     64  350.6  350.7  350.6
  163.0  13703  -63.7  -72.7  -68.4     28     51   0.01    288     64  351.7  351.8  351.7
  154.0  14050  -66.2  -75.8  -71.6     25     45   0.01    290     66  353.2  353.3  353.3
  150.0  14210  -67.3  -77.3  -73.0     23     42   0.01    290     64  354.0  354.0  354.0
  134.0  14887  -69.1  -83.3  -79.1     11     21   0.00    275     37  362.4  362.4  362.4
  129.0  15115  -69.7  -85.3  -81.2      9     16   0.00    270     42  365.3  365.3  365.3
  121.0  15499  -70.7  -88.7  -84.7      6     10   0.00    278     33  370.1  370.2  370.1
  115.0  15802  -68.9  -89.9  -86.0      3      6   0.00    285     26  378.9  378.9  378.9
  106.0  16285  -72.0  -90.1  -86.2      5     10   0.00    295     15  381.9  381.9  381.9
  100.0  16630  -74.3  -90.3  -86.4      7     13   0.00    315     12  383.9  383.9  383.9
   93.0  17041  -77.0  -90.7  -86.7     10     19   0.00    295     11  386.7  386.7  386.7
   89.0  17289  -78.6  -90.9  -87.0     12     24   0.00    260     12  388.4  388.4  388.4
   86.0  17483  -79.8  -91.0  -87.1     15     29   0.00    280     10  389.7  389.7  389.7
   77.8  18050  -83.5  -91.5  -87.6     24     48   0.00    210      5  393.4  393.4  393.4
   76.0  18181  -81.7  -91.7  -87.8     17     34   0.00    205      4  399.7  399.7  399.7
   74.2  18314  -79.9  -91.9  -88.0     12     25   0.00    196     11  406.3  406.3  406.3
   72.6  18439  -75.1  -91.1  -87.2      7     13   0.00    188     18  419.0  419.0  419.0
   72.0  18487  -74.7  -91.4  -87.5      6     12   0.00    185     20  420.9  420.9  420.9
   70.0  18650  -73.3  -92.3  -88.5      4      8   0.00    180     18  427.2  427.2  427.2
   68.4  18765  -72.3  -92.3  -88.5      4      7   0.00    177     14  432.2  432.2  432.2
   67.0  18867  -72.7  -92.0  -88.2      4      8   0.00    175     11  433.9  433.9  433.9
   64.2  19079  -73.5  -91.5  -87.6      5     10   0.00    175     13  437.5  437.5  437.5
   63.0  19197  -48.4  -61.5  -57.3     20     32   0.15    175     14  495.2  496.3  495.3
   60.3  19470   10.0    8.1    8.1     88     88 135.77    126     27  631.7 2557.6  677.6
   60.0  19502    7.9    5.5    5.5     85     85 110.02    120     29  627.9 1935.3  665.7
   57.0  19825  -13.7  -21.6  -19.4     51     59  12.20    115     23  588.3  671.5  592.6
   54.0  20165  -36.4  -50.1  -46.2     23     33   0.72     75     36  545.2  550.1  545.4
   51.0  20525  -60.4  -80.2  -76.0      6     10   0.01    105     26  497.9  498.0  497.9
   50.0  20650  -68.7  -90.7  -86.8      3      5   0.00     95     26  481.2  481.2  481.2
   46.0  21164  -66.7  -90.2  -86.2      2      4   0.00     70     19  497.7  497.7  497.7
   44.0  21438  -65.6  -89.8  -85.9      2      4   0.00     85     26  506.7  506.7  506.7
   41.0  21874  -63.9  -89.4  -85.4      2      3   0.00     55     23  521.2  521.3  521.2
   40.0  22026  -63.3  -89.2  -85.2      2      3   0.00     60     22  526.5  526.5  526.5
   37.0  22507  -61.4  -88.7  -84.7      2      3   0.00     95     43  543.2  543.2  543.2
   34.0  23028  -59.3  -88.1  -84.1      1      2   0.00     80     34  561.8  561.9  561.8
   32.0  23402  -57.9  -87.7  -83.7      1      2   0.01     90     41  575.6  575.6  575.6
   30.0  23800  -56.3  -87.3  -83.3      1      2   0.01     80     43  590.6  590.6  590.6
   27.0  24476  -55.1  -86.6  -82.6      1      2   0.01    100     19  612.0  612.0  612.0
   20.0  26400  -51.7  -84.7  -80.6      1      2   0.02     85     53  677.2  677.3  677.2
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170210/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 17.46
                               Lifted index: 9.67
    LIFT computed using virtual temperature: 9.35
                                SWEAT index: 40.02
                                    K index: -34.90
                         Cross totals index: -9.90
                      Vertical totals index: 23.10
                        Totals totals index: 13.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 286.77
Pres [hPa] of the Lifted Condensation Level: 931.05
     Mean mixed layer potential temperature: 292.70
              Mean mixed layer mixing ratio: 10.64
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: -63.23
85442 SCFA Antofagasta Observations at 12Z 11 Feb 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1002.0    115   17.0   13.5   13.5     80     80   9.79    130      3  290.0  317.8  291.7
 1000.0    133   17.6   15.3   15.3     86     86  11.05    150      2  290.8  322.1  292.7
  992.0    202   17.0   15.6   15.6     91     92  11.36    136      3  290.8  323.0  292.8
  981.0    298   17.4   12.9   12.9     75     75   9.61    117      4  292.1  319.7  293.8
  925.0    799   14.6   11.6   11.6     82     82   9.35     15     10  294.2  321.3  295.9
  918.0    863   14.3   11.4   11.4     83     83   9.30      5     11  294.6  321.5  296.2
  881.0   1210   12.6   10.3   10.3     86     86   9.02     75      3  296.3  322.7  297.9
  867.0   1345   12.0    9.9    9.9     87     87   8.90     60      8  297.0  323.1  298.6
  862.0   1394   13.0    8.9    8.9     76     76   8.39     55     10  298.6  323.4  300.1
  852.0   1492   15.0    7.0    7.0     59     59   7.43     26     14  301.6  324.0  303.0
  850.0   1512   15.0    8.0    8.0     63     63   7.98     20     15  301.9  325.8  303.3
  846.0   1552   15.2    7.2    7.2     59     59   7.59     10     18  302.5  325.4  303.9
  839.0   1623   15.7    5.8    5.8     52     52   6.94      0     20  303.7  324.8  305.0
  831.0   1704   16.2    4.2    4.2     45     45   6.26    355     19  305.1  324.3  306.2
  821.0   1807   16.0    0.0    0.0     34     34   4.68    350     19  305.9  320.6  306.8
  813.0   1890   15.1    4.0    4.0     47     47   6.33    345     18  305.9  325.4  307.0
  808.0   1942   14.6    6.6    6.6     59     59   7.62    351     17  305.8  329.1  307.2
  801.0   2016   14.6    0.6    0.6     38     38   5.01    359     16  306.6  322.3  307.5
  778.0   2261   13.4   -4.4   -3.9     29     29   3.57     25     11  307.9  319.3  308.6
  777.0   2272   13.4   -4.6   -4.1     28     28   3.51     24     11  308.0  319.2  308.6
  757.0   2491   12.0   -3.0   -2.6     35     35   4.07     13     16  308.8  321.7  309.5
  743.0   2647   12.4  -11.6  -10.3     18     18   2.13      5     19  310.8  317.9  311.2
  735.0   2738   11.6   -6.6   -5.9     27     27   3.19      0     21  310.9  321.2  311.5
  728.0   2818   10.8   -2.2   -1.9     40     40   4.49      4     20  310.9  325.3  311.8
  711.0   3014    9.1   -5.1   -4.5     36     36   3.70     15     16  311.2  323.1  311.9
  700.0   3143    8.0   -7.0   -6.2     34     34   3.25      5     16  311.3  321.9  311.9
  692.0   3237    7.1   -7.4   -6.6     35     35   3.18    355     17  311.3  321.7  311.9
  671.0   3489    4.7   -8.6   -7.6     38     38   3.00      5     15  311.4  321.2  311.9
  667.0   3538    4.2   -8.8   -7.8     38     38   2.96      0     12  311.4  321.1  311.9
  664.0   3575    4.2  -11.8  -10.5     30     30   2.34    340     10  311.8  319.6  312.2
  661.0   3612    5.1  -25.9  -23.3      9      9   0.71    320     11  313.2  315.7  313.3
  660.0   3624    5.4  -30.6  -27.7      5      5   0.46    320     11  313.7  315.3  313.8
  648.0   3774    5.8  -34.2  -31.1      4      4   0.33    314     11  315.8  317.0  315.8
  641.0   3862    5.3  -34.0  -30.8      4      4   0.34    310     11  316.1  317.4  316.2
  619.0   4145    3.6  -33.2  -30.1      5      5   0.38    320     12  317.4  318.8  317.4
